日期,选手1,比分,选手2,战报发布日期,战报标题
2026-08-10,Best,4:3,JD,2026-08-11,中韩训练赛小帅大胜sky，韩国团战假冻AK无力回天！
2026-08-15,Rush,4:0,Soma,2026-08-16,顶尖团战疯子老当益壮，迷糊一锤定音;华府一日之星大仙夺冠，tvz团战人族逆转！
2026-08-16,Best,4:1,Rush,2026-08-17,ASL24进12今日18:00开战，昆明线下赛完美落幕;中韩团战我方三连败，巅峰赛场禽兽大胜镇皇。
2026-08-17,Queen,4:1,Speed,2026-08-18,ASL揭幕战宝儿永镇携手晋级，中韩超级排位赛疯子荣登榜首!
2026-08-18,Soma,4:2,Best,2026-08-19,ASL假卡刷分爆冷晋级，夏普阿顺惨遭淘汰;超级排位赛乔哥哥荣登榜首，韩国团战宝儿一剑封喉！
2026-08-19,Light,4:1,Effort,2026-08-20,ASL禽兽解冻携手晋级，战魂大胜两冠王假冻;华府无限复活赛疯子夺冠，中韩超级排位赛影帝登顶！
2026-08-22,Hero,4:3,Speed,2026-08-23,一线团战小帅队获胜，巅峰赛场教练zvt痛失好局！
2026-08-23,Sharp,4:2,Bisu,2026-08-24,中韩团战迷糊所向披靡，我方大胜;韩国团战光哥战无不胜，一剑封喉！
2026-08-24,Bisu,4:2,JD,2026-08-25,ASL寂寞小胖晋级16强，中韩排位韩国人暂居三甲！
2026-08-25,Speed,4:1,Bisu,2026-08-26,ASL冠军选手携手晋级，迷糊连胜韩国高手。
2026-08-26,Best,4:1,Sharp,2026-08-27,ASL16强出炉神族惨淡，排位赛迷糊荣登榜眼;韩国团战永镇6杀AK，荆州内战猜本独占鳌头!
2026-08-27,Mihu,0:4,Effort,2026-08-28,韩国团战火星大杀四方，华府排位赛轩皇所向披靡!
2026-08-28,Hero,4:2,Best,2026-08-29,中韩排位赛战魂不败登顶，CSL秋季赛猜黑挺进28强;一日之星小雪AK，华府排位赛轩皇高歌猛进!
2026-08-29,Best,2:4,Speed,2026-08-30,顶尖团战迷糊一锤定音，华府排位赛疯子登顶!
2026-08-30,Bisu,3:4,JD,2026-08-31,GG全能王龙姐喜提冠军MVP，中韩团战DY战无不胜;华府一日之星轩皇夺冠，CSL秋季赛分组抽签出炉!
2026-08-31,Bisu,2:4,Sharp,2026-09-01,ASL选人分组四冠王深陷死亡之组，中韩排位赛乔哥哥再现一直平!
2026-09-01,Mini,3:4,Rush,2026-09-02,中韩团战迷糊独取两胜，韩国团战禽兽火力全开;华府排位赛霸王枪首胜，人皇荣登探花!
2026-09-02,Bisu,3:4,Soulkey,2026-09-03,CSL霸王东海晋级16强，华府排位赛疯子夺冠;血战到底小零大胜，韩国团战解冻AK!
2026-09-03,Bisu,4:3,Queen,2026-09-04,kcm火星二连胜完美收官，迷糊华府四战全胜!
2026-09-04,Rush,2:4,Queen,2026-09-05,CSL秋季赛灯哥小新晋级16强，巅峰对决小零大破永镇!
2026-09-06,Speed,4:3,Hero,2026-09-07,18:00ASL16强进8拉开战幕，卫冕冠军假冻出战;一线团战轩皇痛失好局，巅峰赛场教练血战小胖!
2026-09-07,Speed,4:1,Bisu,2026-09-08,ASL假冻永镇携手晋级，神族只剩唯一火种;主播排位赛影帝金身被破，小帅荣登榜眼!
2026-09-08,Bisu,4:3,Hero,2026-09-09,ASL如花解冻携手晋级，主播排位赛战魂登顶!
2026-09-09,Speed,4:0,Mini,2026-09-10,CSL小马罗贤携手晋级，百万猜蜜泪洒长空;巅峰赛场教练零封迷你，CK团战老毕出师不利!
2026-09-10,Sharp,4:3,Soulkey,2026-09-11,种族赛小雪一柱擎天，韩国团战小胖力挽狂澜!
2026-09-12,Sorry,4:0,Soulkey,2026-09-13,CSL秋季赛16强出炉，标王狼爷搭上末班车;巅峰对决永康惨遭喂蛋，血战到底镇皇力克假冻!
2026-09-13,Soma,4:3,Sharp,2026-09-14,18:00ASL打响，四冠王永康登场;顶尖团战迷帅获胜，巅峰赛场假冻大逆转!
2026-09-14,JD,4:1,Bisu,2026-09-15,ASL光哥永康携手晋级，韩国团战老毕AK成功!
2026-09-15,Bisu,4:1,Soma,2026-09-16,ASL8强神族全军覆没，排位赛迷糊豪取7分!
2026-09-17,Rush,4:2,Bisu,2026-09-18,中韩排位赛迷糊霸气登顶，韩国团战镇皇一剑封喉！
2026-09-18,Stork,4:0,迷糊,2026-09-19,CSL罗贤力斩巨头，战魂小帅携手晋级;血战到底迷你痛失好局，团战假冻一锤定音！
2026-09-19,Speed,4:1,JD,2026-09-20,训练赛影帝后劲十足，血战到底马皇假冻双双告捷;贤猜录平分秋色，鸡霸录狙击枪百发百中！
